Position X,Position Y,Position Z,Orientation Roll,Orientation Pitch,Orientation Yaw,Initial Z,Final Z,Delta Z,Success,Predicted Success
0.0253888520525863,-0.0988196145267858,0.3395761134685789,-0.3456302175576131,0.9984622521258462,1.4175771624914315,0.4102597767273922,0.66731965951222,0.2570598827848278,1,1
0.020565633544505,-0.0982775235900238,0.3065598593405041,-0.7825450299112648,0.2812666412461715,0.4785147478905027,0.3964458399163962,0.0396299122417283,-0.3568159276746679,0,0
0.0285703009560754,-0.1447965053747468,0.5935550609878827,2.7465630627043605,-0.5324800389555923,2.453197022270253,0.3978671053217535,0.0399757851002552,-0.3578913202214983,0,0
0.0282768880742672,-0.1360945795746827,0.4627505636384481,2.1022908540646936,0.6235109813628681,-2.606054623111491,0.3932849419429681,0.039805547985676,-0.353479393957292,0,0
0.0349003610203893,-0.1505812997633317,0.3250635631221588,-1.0798160593459485,0.389162421839383,0.4278866167494005,0.4016196478460124,0.0399534831436331,-0.3616661647023793,0,0
0.0293009937122874,-0.1522886998238387,0.4705739985731204,-2.0623326689943533,0.4999969718647842,-0.061160662112568,0.3994575213581087,0.0399661243357914,-0.3594913970223172,0,0
0.034143156985389,-0.1172271512614861,0.4010382697264831,1.5935287773072349,1.18738130008971,-2.8370942238648214,0.3465739464845205,0.0399748177241913,-0.3065991287603292,0,0
0.0246681950989417,-0.128220786494553,0.532734334812393,-2.387371058692008,0.2093696171669207,-0.0276519384762255,0.3993979159572877,0.6471860193474759,0.2477881033901882,1,1
0.0252600242326949,-0.0839881482185409,0.425820055917027,-2.732365182647208,-1.2578818006775216,1.435240548804538,0.4060398369449994,0.6701388915250392,0.2640990545800398,1,1
0.0367001701504051,-0.1173370558174174,0.5411999003542114,2.465416866768764,-0.257870937032622,3.136984180233146,0.3998691817781354,0.0399189594577401,-0.3599502223203953,0,0
0.0278120795251202,-0.1292494903505468,0.5681712451551137,-2.7725010555880774,0.5681133751158564,-0.7355247510053388,0.4018346138404411,0.0398722922582717,-0.3619623215821694,0,0
0.0401049634012366,-0.1561839184269231,0.4199061751396977,1.6963062309680608,-0.2066055815584374,-2.916119845142288,0.3990515871488702,0.6439390253137469,0.2448874381648766,1,1
0.0429248117268848,-0.1836020349479054,0.2846730773737181,-0.7498805222048712,0.7769755445503526,0.8749500817920485,0.3945186546946444,0.0399845694104041,-0.3545340852842402,0,0
0.0248673945173766,-0.07110237477524,0.5848124632279708,-2.77859508173268,-0.1373152807620244,0.6823388278035286,0.4006882119984827,0.0397946001234475,-0.3608936118750352,0,0
0.0457729947581998,-0.1638799328020846,0.3755972612397985,-0.9753716056189936,-1.3148936191399825,-0.3077813045345859,0.3815336727359579,0.0399785169702989,-0.341555155765659,0,0
0.0468859594297416,-0.1589475466798274,0.2036437362108372,-0.6221978154650614,0.3468446471317599,0.7294338718020952,0.4018616203915522,0.0399417268760188,-0.3619198935155333,0,0
0.0348509220537026,-0.1308972298896714,0.5701953845469601,2.864301924731832,-0.6206347809694979,2.286154451567469,0.3188509015340693,0.0399879687425286,-0.2788629327915407,0,0
0.0341089932039403,-0.1122646961123093,0.2031798052970153,-0.5354387571099817,-0.0503928243400893,0.210258545832622,0.4011110773745271,0.3089295846493459,-0.0921814927251812,0,0
0.0254292586371554,-0.1000329555158523,0.2845594636749505,-0.7284277743632489,-0.0446011801612063,0.1989979655508518,0.402529078965724,0.657445309001532,0.254916230035808,1,1
0.0266792799635632,-0.1166444005890913,0.363374576372011,1.0423488646535428,-0.9514543021698526,-2.4729687996860985,0.3662145514204776,0.0399859116654668,-0.3262286397550108,0,0
0.0288803133563504,-0.0955024856790501,0.3312900474701021,-0.7769710682049047,-0.6510739224450915,-0.2586886816090307,0.3964061872037948,0.0399617012001669,-0.3564444860036278,0,0
0.0317686752562234,-0.0969985414791137,0.3828294535968451,-1.2241796518420187,1.0606204551001963,0.6218527153473187,0.3129776181046129,0.0399875150015014,-0.2729901031031114,0,0
0.0417992215985895,-0.1334611442089948,0.4660689238773646,2.043631895609401,-0.3541618174822442,-3.013652599750809,0.3980135537817305,0.6416639590081521,0.2436504052264215,1,1
0.0314742964882781,-0.0965161442016439,0.2446478110147246,0.2527769977232848,0.5264666634349955,2.3608528715541484,0.3433793722650117,0.0399871506663713,-0.3033922215986404,0,0
0.0337545069555692,-0.1362287015865304,0.2964481929011982,0.9048876703841816,-0.2800332169512949,-2.6848905806811785,0.3965802902387962,0.641337808334558,0.2447575180957618,1,1
0.0475194672929674,-0.1730090040567731,0.4574567459939034,-1.8922802193356156,0.2645141314539846,0.181204210042903,0.4003556912307309,0.0396550449371523,-0.3607006462935785,0,0
0.0458110925411596,-0.1626456585816535,0.2920239909524256,-0.9960613346302736,0.1377747810570435,0.3632660750533194,0.4045432038616929,0.3895291396354525,-0.0150140642262404,0,0
0.0304050692016116,-0.1107496747629685,0.3115179593731205,-0.8712113004493045,0.324439863218852,0.5300425658439153,0.4006524024591062,0.0399816547708828,-0.3606707476882234,0,0
0.035436580743596,-0.0887065661054297,0.3159600144438057,-0.7614517658349428,-0.4213090865172327,-0.02521687060491,0.3994821376423595,0.6387863732214708,0.2393042355791113,1,1
0.0358169541642496,-0.1274125891087915,0.3509972830780932,-1.2123172661580652,-0.1441155987774414,0.2202809469972803,0.3988982855754227,0.6441616046759153,0.2452633191004926,1,1
0.0353871018276613,-0.1004153609551969,0.5644036927028848,-3.133903802861146,-0.5746423841528903,1.89546863695748,0.3890520063553123,0.6376428093612151,0.2485908030059028,1,1
0.0319159462866118,-0.1102251848186486,0.345837489602098,0.973576721745874,0.7089757700451835,3.00662061930706,0.3639467326822585,0.0399572530942173,-0.3239894795880412,0,0
0.0486503273696906,-0.1531074873561053,0.4058081989474789,1.6070741090539675,0.0876773964112152,-2.830751570081248,0.4014858258770966,0.653633651673224,0.2521478257961274,1,1
0.0502250706742787,-0.1641765061613046,0.4644126318593331,-1.9344138223408955,0.1572965662181865,0.2373398054049534,0.4011689919937937,0.6490175229985676,0.2478485310047739,1,1
0.0297491364905361,-0.0839500873844635,0.3256379560607915,0.1711330476250318,0.862682966242587,2.135069982493755,0.3997275560035795,0.6500306245556838,0.2503030685521043,1,1
0.0445317594184696,-0.1491367964691176,0.2425176597305328,-0.4285865830498457,-0.6729703998656653,-0.6480702733035613,0.4011363934583791,0.0399390137424966,-0.3611973797158824,0,0
0.0497349958300591,-0.1698244471631017,0.2668973004452484,0.0914977164067011,-0.9227423713085476,-1.4004841876429073,0.3710782177995385,0.0399832712889207,-0.3310949465106177,0,0
0.0596890940132888,-0.143205438131112,0.2091545231176858,-0.4640000317929148,-0.5202689262274781,-0.3871518894335837,0.4018273104346374,0.038774080309349,-0.3630532301252883,0,0
0.0356042941103956,-0.0804188841333241,0.5586406411771039,-2.6398942147934323,-0.0704626116324751,0.5444541149672649,0.4034108520580189,0.0364231881911496,-0.3669876638668693,0,0
0.058211675681387,-0.1676361822007684,0.2327639261026314,0.7079336243766458,0.4446296042063804,3.010158138720799,0.4017267063025679,0.0399778931988146,-0.3617488131037532,0,0
0.0427288560787698,-0.0900795472738029,0.5556851721335219,-2.57724202304189,-0.0816605136229247,0.5710650526742521,0.4017279424209078,0.0398711404122262,-0.3618568020086816,0,0
0.0562652321209258,-0.1374055104905935,0.5935160501114449,2.500464398236815,0.1418236675913408,-2.565755645879466,0.4003756187505664,0.0786618596147801,-0.3217137591357862,0,0
0.0398513166143343,-0.1178376505677088,0.2683883554909432,0.0264703701078399,0.7568410738087623,1.935450989426269,0.4254946270409179,0.7134788195772729,0.2879841925363549,1,1
0.0503091401042289,-0.1302686003899574,0.2721086039606498,-0.7272439864422986,0.4414738432026834,0.816150455164049,0.3924916891880055,0.0399843925903118,-0.3525072965976936,0,0
0.0384969838821778,-0.0971839319771194,0.217711781637998,0.3808230744138863,-0.3641269421235363,-2.0374378274298035,0.4016384903706033,0.039965127305453,-0.3616733630651503,0,0
0.0332347336112973,-0.1014530469991271,0.4463347439731624,-2.265030527180763,0.8991405860499541,-0.260970124612065,0.3953363832282988,0.0399351416880104,-0.3554012415402884,0,0
0.0621943734225141,-0.1756560152444791,0.5282406378130347,2.288629976993945,0.5317830516058818,-2.384450606678824,0.4016167487205949,0.0379744547411757,-0.3636422939794191,0,0
0.0302818569038482,-0.095885210225593,0.4961327908697971,-2.74513474877947,-0.7240211810330099,1.313095328724451,0.2114389248333159,0.0399864057791271,-0.1714525190541888,0,0
0.0360101507194138,-0.065058413236802,0.4119314388192921,-1.730691991210155,0.0993721825719304,0.4895319267849798,0.4002356113234381,0.6514184800267514,0.2511828687033133,1,1
0.0567707547754529,-0.1237453287298265,0.3440459455696346,-1.1124227405630764,0.5373343728944106,0.6775089441485727,0.3242901237837496,0.0386308684111536,-0.2856592553725959,0,0
0.0610440305916556,-0.1463517222209402,0.2803457989050597,0.269246145562691,0.8958633625905645,2.305695644500229,0.3748576243126787,0.0399859450961193,-0.3348716792165593,0,0
0.0466228442774387,-0.1220743735185117,0.4355224654856351,-2.6417300308116265,1.2672680776281615,-0.6861800935525862,0.3869354365800371,0.0399488703567874,-0.3469865662232496,0,0
0.0561701436008996,-0.1247404635675371,0.5042758183726848,-2.6375655624414773,0.806128476448198,-0.4950929922201088,0.3789970517047941,0.0388323214426639,-0.3401647302621301,0,0
0.06658114488209,-0.1445029208766328,0.2761140968268028,0.862651488502729,-0.3345379275867386,-2.435748489037163,0.3995944645716356,0.0396216706141044,-0.3599727939575312,0,0
0.0679939638937977,-0.145452878098612,0.2162398323494637,-0.6695370858971411,-0.2824345142142669,0.0987292350304202,0.4007800649804793,0.2067751668885985,-0.1940048980918807,0,0
0.064171826531496,-0.1240340302956387,0.3387891817190379,-1.1366941044221093,-0.3029449248488581,0.3400153367709166,0.3969999294619614,0.6362956443884349,0.2392957149264734,1,1
0.0530042083283301,-0.135035956504839,0.4856853810985627,2.1057318915139307,-0.0689768777248867,-2.808370171510388,0.3996947181497221,0.6445454978241664,0.2448507796744443,1,1
0.0706250290847859,-0.1886311206501917,0.5011102892629233,2.692524740010949,1.0494907668589355,-1.7197708934475908,0.3996789305223316,0.0399841505985917,-0.3596947799237399,0,0
0.061270030000321,-0.1625158981757029,0.4672938288990166,-2.028516786612607,0.613632457610612,0.0841255243241453,0.4009515767763613,0.0399843089418624,-0.3609672678344988,0,0
0.0376929770726537,-0.1075773623980914,0.5792090965729244,-2.8500292007041943,-0.4929231548574299,1.342605794092589,0.3261145544654228,0.0399876348066595,-0.2861269196587633,0,0
0.0382642096011502,-0.094565652867889,0.2585119580261879,-0.0881592599493881,-0.6192578622404558,-1.0351842896066992,0.3839552368332353,0.0399861427329358,-0.3439690941002994,0,0
0.0625427235372733,-0.1501073844881482,0.4291119596502,1.7803347552281708,0.560132502085906,-2.634304236364026,0.3987726815664296,0.039971420254544,-0.3588012613118855,0,0
0.0399379749761821,-0.0959687462375696,0.2179498898801412,-0.3411253346236799,-0.3988487610547929,-0.4358816925967228,0.3995991419270721,0.0399768146080111,-0.3596223273190609,0,0
0.0582940908490896,-0.1104345314317682,0.5220177715584213,2.349135503450498,0.0958615751989005,-2.5618110900013447,0.4007935334925352,0.647907987800405,0.2471144543078698,1,1
0.0652416762111018,-0.1290589461107736,0.5791979136784062,-3.121976435574853,-0.6787545591085566,2.0076104634690823,0.3878191764344053,0.0399841043614157,-0.3478350720729896,0,0
0.0598359021260167,-0.1417198063970281,0.3019241592649017,-0.5671554712020955,0.8797080909507569,1.2795341981161896,0.3693306066915566,0.0399803756111109,-0.3293502310804457,0,0
0.0345893994241072,-0.0611601229682885,0.4401937512174245,2.260502712895767,0.6755838241509243,-2.1506639426102407,0.3978449181260211,0.6301552529907412,0.23231033486472,1,1
0.0381419054081987,-0.0650616447703556,0.2170882427838281,0.1265480395581457,0.3710405667467859,2.438506846135028,0.4039935203698156,0.6530687823509236,0.2490752619811079,1,1
0.0484705590751534,-0.0803274428439361,0.2344270218592403,0.0135420197763571,-0.5153583566148537,-1.0553434646847848,0.0387445898478271,0.0399811015629463,0.0012365117151191,0,0
0.0709469520394552,-0.1677242068079698,0.3355035830836833,-1.130966430813202,0.6696233074445193,0.6843486522063943,0.3999918028695207,0.0399881021073357,-0.3600037007621849,0,0
0.0542996547149464,-0.1098913278358235,0.2066612473087125,-0.3831033355277905,0.4261181814205821,1.2569773874787251,0.3850973578419453,0.0399868866235462,-0.3451104712183991,0,0
0.0423873943333705,-0.1032865716080679,0.2479306142133197,-0.6265826470184839,0.0988660764517034,0.5249450839725434,0.4016771814361118,0.3458124564408085,-0.0558647249953033,0,0
0.0708084479577252,-0.1251814271146134,0.4405774427294582,1.8458056041227549,-0.0109328470053384,-2.629900895978948,0.400250675970878,0.6505781315485049,0.2503274555776268,1,1
0.037458756094841,-0.0745710354841568,0.5950933807553767,-2.7927047773977587,0.208404531100778,-0.0516320329743134,0.3990095167151121,0.3274048725506908,-0.0716046441644213,0,0
0.0474366770555602,-0.074044582390218,0.4590639225463735,2.981093186653376,-0.9705705154474582,2.3342935968330822,0.4127107811463267,0.6633785131128765,0.2506677319665498,1,1
0.0392489198631333,-0.100639895241253,0.2576038111680647,0.3901133750962148,-0.5327393967259526,-1.879508046705729,0.3908175722199899,0.0399665652442387,-0.3508510069757511,0,0
0.0378177718504947,-0.0476397940220403,0.2954406771687847,-0.5260803927105365,-0.0304528838705761,0.6185769279500376,0.4059103618639746,0.1144881176274848,-0.2914222442364898,0,0
0.0755629659317681,-0.1308264280559349,0.2086151250816114,-0.6200153961447332,0.2675732637718836,0.8784442607312274,0.4013009893691006,0.0399631670426435,-0.3613378223264571,0,0
0.0709378076589574,-0.1243529436952271,0.4427549378219301,-2.0759818519090336,-0.938167198061272,0.9379557904072676,0.3820356706527046,0.039928816679424,-0.3421068539732805,0,0
0.0577243104003701,-0.1334846680852677,0.333766684882376,-1.0502898112494117,-0.5855595807050367,0.1013526456161094,0.3776586974702244,0.0399835547954488,-0.3376751426747756,0,0
0.0427427054106262,-0.0648257404266213,0.3320863142514899,0.7139622312523425,0.5133804214979174,-3.0743461785058237,0.1680924764151267,0.0399854475947144,-0.1281070288204122,0,0
0.0768417191521445,-0.1344311900462881,0.5548443135112373,-2.75901117259279,-0.7040691325962486,1.533889807151632,0.3961388122628814,0.039981575643984,-0.3561572366188973,0,0
0.0660905887724859,-0.1438881920198241,0.4955269563973521,-2.5040337318986,0.8725687435734055,-0.3715621762046812,0.3962952865354211,0.0399267262107684,-0.3563685603246527,0,0
0.0702291803546868,-0.1198969191828126,0.2931216449558405,-0.587192434533291,0.7490219077282443,1.326727606539366,0.3468722316952415,0.0399871224987704,-0.3068851091964711,0,0
0.0696722687509089,-0.1122546996565132,0.528131824251306,2.704646272668458,-0.6944843216145138,2.756708981220209,0.361842811759095,0.0399870275362858,-0.3218557842228092,0,0
0.0598980006512294,-0.0845536018126346,0.3071018442568166,0.5742837951902073,-0.6516553225724497,-1.7721691898102594,0.3851407508365962,0.0399802877489347,-0.3451604630876616,0,0
0.0409335226418313,-0.0533596982240192,0.2765536162415816,0.4341203752280953,-0.2539531872020325,-1.9906218733539376,0.4038436515539415,0.1762284910339935,-0.227615160519948,0,0
0.0390667256510477,-0.0565183961675344,0.5515715291450277,3.026434891096905,-0.4106318197331114,2.457643374434056,0.392916655423823,0.6419621503259199,0.2490454949020968,1,1
0.0847082598141048,-0.1294778651144735,0.4109790038813627,1.6435664816626907,-0.23068946295949,-2.578916424674983,0.3980997483705517,0.6399751451020482,0.2418753967314965,1,1
0.0773129761122606,-0.1475334473352597,0.5112971666499111,-2.166102590142194,-0.1360528485467105,0.5742949725939152,0.4013753032866043,0.0526591852184571,-0.3487161180681472,0,0
0.0811176526593013,-0.1491838373782048,0.411452251102681,-1.9220025539584475,-1.373940368923665,0.8429796060398349,0.3882044421416229,0.0399856644022116,-0.3482187777394113,0,0
0.0561429292575085,-0.1004503983175341,0.4100219071587731,1.7164192334220263,-0.9299089289776166,-2.7489544388938816,0.3283618570282268,0.0399553339179085,-0.2884065231103183,0,0
0.0757778986539207,-0.1178325505845657,0.3673744407167777,1.3396401398279243,0.1415650003584378,-2.6032804621181214,0.4023735064671587,0.6561142254978239,0.2537407190306652,1,1
0.0724801512359037,-0.1522865456464681,0.2044660550612475,0.5029839338186339,-0.5270844871500807,-1.9567298772692685,0.4012244045232462,0.3497768644792677,-0.0514475400439785,0,0
0.0420599670803329,-0.0889908811318613,0.5144756438001938,2.434043119735295,0.0670675057682842,-2.6218803540508557,0.4013575906902452,0.6506314557453944,0.2492738650551492,1,1
0.0797980427520284,-0.1566498988057185,0.2015128538325342,0.6845869583922691,0.2602836268224761,-2.9758647943474204,0.4016923679950557,0.0397668910495767,-0.3619254769454789,0,0
